pipeline,subgroup,fpir,fpir_lower_95,fpir_upper_95,fnir_rank1,fnir_rank1_lower_95,fnir_rank1_upper_95,fnir_rank5,fnir_rank5_lower_95,fnir_rank5_upper_95,tpir_rank1,tpir_rank1_lower_95,tpir_rank1_upper_95,tpir_rank5,tpir_rank5_lower_95,tpir_rank5_upper_95,mated_probe_coverage,mated_probe_coverage_lower_95,mated_probe_coverage_upper_95,non_mated_probe_coverage,non_mated_probe_coverage_lower_95,non_mated_probe_coverage_upper_95,scored_mated_probes,scored_non_mated_probes,intended_mated_probes,intended_non_mated_probes,status
opencv-sface-2021dec-yunet-2023mar,asian_females,0.022857142857142857,0.00554016620498615,0.042735042735042736,0.19166666666666665,0.08870967741935487,0.31420081967213104,0.19166666666666665,0.08870967741935487,0.31420081967213104,0.8083333333333333,0.6857991803278689,0.9112903225806451,0.8083333333333333,0.6857991803278689,0.9112903225806451,0.96,0.92,0.992,0.9333333333333333,0.8839333333333333,0.9733333333333334,120,350,125,375,evaluated_non_commercial_academic_research
opencv-sface-2021dec-yunet-2023mar,asian_males,0.0028169014084507044,0.0,0.008747705018359852,0.0672268907563025,0.024590163934426257,0.125,0.0672268907563025,0.024590163934426257,0.125,0.9327731092436975,0.875,0.9754098360655737,0.9327731092436975,0.875,0.9754098360655737,0.952,0.912,0.984,0.9466666666666667,0.9146666666666666,0.9706666666666667,119,355,125,375,evaluated_non_commercial_academic_research
opencv-sface-2021dec-yunet-2023mar,black_females,0.0,0.0,0.0,0.050420168067226934,0.016393442622950838,0.09878742717788916,0.050420168067226934,0.016393442622950838,0.09878742717788916,0.9495798319327731,0.9012125728221109,0.9836065573770492,0.9495798319327731,0.9012125728221109,0.9836065573770492,0.952,0.92,0.984,0.9626666666666667,0.944,0.9813333333333333,119,361,125,375,evaluated_non_commercial_academic_research
opencv-sface-2021dec-yunet-2023mar,black_males,0.0,0.0,0.0,0.06666666666666665,0.02842991913746631,0.11456489675516221,0.06666666666666665,0.02842991913746631,0.11456489675516221,0.9333333333333333,0.8854351032448378,0.9715700808625337,0.9333333333333333,0.8854351032448378,0.9715700808625337,0.84,0.744,0.92,0.8986666666666666,0.8613333333333333,0.936,105,337,125,375,evaluated_non_commercial_academic_research
opencv-sface-2021dec-yunet-2023mar,indian_females,0.0136986301369863,0.0,0.03682915057915053,0.0826446280991735,0.008366596638655433,0.16457858364206326,0.0826446280991735,0.008366596638655433,0.16457858364206326,0.9173553719008265,0.8354214163579368,0.9916334033613445,0.9173553719008265,0.8354214163579368,0.9916334033613445,0.968,0.928,1.0,0.9733333333333334,0.9493333333333334,0.992,121,365,125,375,evaluated_non_commercial_academic_research
opencv-sface-2021dec-yunet-2023mar,indian_males,0.00273224043715847,0.0,0.008264462809917356,0.05882352941176472,0.02489152892561986,0.09243697478991597,0.05882352941176472,0.02489152892561986,0.09243697478991597,0.9411764705882353,0.907563025210084,0.9751084710743801,0.9411764705882353,0.907563025210084,0.9751084710743801,0.952,0.92,0.984,0.976,0.96,0.9893333333333333,119,366,125,375,evaluated_non_commercial_academic_research
opencv-sface-2021dec-yunet-2023mar,white_females,0.0,0.0,0.0,0.04958677685950408,0.008130081300813052,0.10972973935336844,0.04958677685950408,0.008130081300813052,0.10972973935336844,0.9504132231404959,0.8902702606466315,0.991869918699187,0.9504132231404959,0.8902702606466315,0.991869918699187,0.968,0.936,0.992,0.976,0.9546666666666667,0.992,121,366,125,375,evaluated_non_commercial_academic_research
opencv-sface-2021dec-yunet-2023mar,white_males,0.0,0.0,0.0,0.025423728813559365,0.0,0.06810082572794436,0.025423728813559365,0.0,0.06810082572794436,0.9745762711864406,0.9318991742720556,1.0,0.9745762711864406,0.9318991742720556,1.0,0.944,0.856,1.0,0.9573333333333334,0.9253333333333333,0.9813333333333333,118,359,125,375,evaluated_non_commercial_academic_research
insightface-scrfd-arcface-buffalo_l,asian_females,0.00804289544235925,0.0,0.02425876010781671,0.06399999999999995,0.008000000000000007,0.136,0.06399999999999995,0.008000000000000007,0.136,0.936,0.864,0.992,0.936,0.864,0.992,1.0,1.0,1.0,0.9946666666666667,0.9866666666666667,1.0,125,373,125,375,evaluated_non_commercial_academic_research
insightface-scrfd-arcface-buffalo_l,asian_males,0.0,0.0,0.0,0.02400000000000002,0.0,0.04800000000000004,0.02400000000000002,0.0,0.04800000000000004,0.976,0.952,1.0,0.976,0.952,1.0,1.0,1.0,1.0,0.9946666666666667,0.9866666666666667,1.0,125,373,125,375,evaluated_non_commercial_academic_research
